score 	 sentence_1 	 sentence_2
3.00 	 You'll need to check the particular policies of each publisher to see what is allowed and what is not allowed.	If you need to publish the book and you have found one publisher that allows it. 
0.60 	 I am not aware of any university run participant pools.	At the universities I've worked in North America, human-subject studies (esp. 
1.00 	 Apart from admission (which normally should not be related to age), there is something that's related to your question.	Age is not a PhD admission facor in the continental Europe, too. 
0.60 	 This post refers to research in the STEM fields, and may not be applicable to other research topics.	This is about my experience in computer engineering I found that reading for breadth was the more important approach. 
0.80 	 If you don't want to pay for Adobe Acrobat Pro, as @schultem mentions, LaTeX can do this with embedded hyperlinks.	If you don't mind hosting your files online, SlideShare is a good solution. 
2.40 	 I don't think there are likely to be any standards that address this issue specifically.	You're going to find answers all over the map for this one (i.e., there probably aren't "standards"). 
1.00 	 My answer would be depending on which GRE are you referring to?	The problem I see with the GREs is that the scoring range is highly compressed. 
0.20 	 If you have access to it, you can very easily do that with Thomson Reuters’ Web of Science portal.	You can have a look at the arXiv cultoromics website at http://arxiv.culturomics.org, which however searches in articles on the arXiv. 
0.60 	 In general there are a number of different distinct workflows that lead to a poster.	For completeness, Apple's Pages has quite a few nice poster layouts. 
3.60 	 It is perfectly okay to ask for the figure knowing well that the other person may not give.	You can always ask, then it is the choice of the author to accept or not. 
0.20 	 The academic year does start around September in the USA and I think most European countries.	I would not accelerate things, to avoid getting worse grades that you want. 
0.20 	 I will advise exactly the contrary of what bravo just said in another answer : go for A !	You could defer admission, but it's a little unusual to defer for a year. 
0.00 	 Edit, again: The question seems to have changed, yet again.	I can think of three reasons why a faculty member might reveal how a student performed on a qualifying examination. 
0.00 	 I agree with Seteropere completely, "Network Science" is a very broad subject.	I would say you are approaching it in the wrong way. 
1.20 	 Supporting an ideology in an ostentatious manner (rather than privately or discreetly) is a personality problem.	I think for an appropriate answer I'd need to know exactly what the 'bad' ideology is. 
0.00 	 This does not fully answer your question, but it is certainly one consideration.	I am a PhD student in Computational Science, which is an interdisciplinary major spanning mathematics, computer science, and engineerning. 
0.40 	 A few possible problems: 1) Such an ID system seems a little intrusive.	In mathematics, we already have a database of this sort - two them, in fact, with in MathSciNet and Zentralblatt MATH. 
0.40 	 As an complement to the other answers, let me address the question of why planets tend towards tidal locking.	The other answers here are fantastic at explaining in a technical sense. 
3.00 	 Stars are rotating, but that's not the cause for their stability.	Stars rotate due to the angular momentum of the gas they formed from. 
4.40 	 It indeed appears the Andromeda galaxy (M31) and The Milky Way (MW) are en route to a collision.	In a few billion years, the Milky Way and Andromeda will collide. 
3.20 	 The short answer is: we are made from the "stuff" contributed by many stars.	It is highly unlikely that we're made out of stuff from only one star. 
3.40 	 All we know is this : Distant objects are receding from us at a rate proportional to their distance from us.	The expansion of space means that objects in cosmological distances are receding away from each other. 
3.40 	 Like Chris said above, stars rotate to conserve their angular momentum.	Stars are rotating, but that's not the cause for their stability. 
3.60 	 According to this website the peak visible magnitude will be about 10.5 around February 2nd.	The AAVSO data seems to indicate that it might have already peaked, at around 10.5 (visual). 
0.80 	 All of these effects are related to the 11 year solar cycle.	I will be specific to answering the part regarding the prediction of solar flares. 
0.80 	 We are moving "... relative to the comoving cosmic rest frame ... at some 371 km/s towards the constellation Leo".	There is no 'still' that is not relative to some other object. 
1.00 	 Yes, it's true that the apparent size of the Moon is 30 arcmin.	When you gaze at the moon "live", you are not seeing a still image. 
1.60 	 Let us assume the data for a globular cluster to be equivalent to that of M13.	Globular clusters occupy an interesting place in the spectrum of composite stellar systems. 
1.00 	 Why is the speed of light 299,792,458 m/s, and not (for instance) 3,1 or 4,3 x 10^44 m/s?	Speed of light being finite is one of the fundamentals of our Universe. 
3.20 	 As per your definition, a star formed in a binary system (hence near some gravitating body) is a generalised planet.	The main flaw with your definition of a "generalised planet" would be the boundary between stars and planets. 
